train_id,timestamp,latitude,longitude,speed,signal_distance,train_length,train_speed_limit,distance_to_next_train,brake_applied,time_to_next_signal,signal_visible,signal_status,direction,track_id,weather_condition,anomaly
28,2023-01-02 04:00:00,22.962072844310214,76.59550236621628,83.00853795846415,1.2663619176135754,1062,80,1.9733752232340482,1,8,1,RED,W,B,rain,none
29,2023-01-02 05:00:00,20.23225206359999,79.14457737075338,97.22956024143073,0.049893883292246866,819,120,0.501746943432221,0,5,0,YELLOW,N,A,fog,none
30,2023-01-02 06:00:00,23.037724259507193,75.18503817357747,64.76267271532404,3.6172183117745598,1873,80,1.0193129016075213,0,2,0,RED,E,C,fog,none
31,2023-01-02 07:00:00,20.852620618436458,77.98134939241027,80.92519774771958,2.678282996737893,1537,100,1.8177308126380072,0,5,1,GREEN,W,C,clear,none
32,2023-01-02 08:00:00,20.325257964926397,76.15004418643852,86.4322475049586,4.180588516036244,599,80,1.5703797688456826,1,6,1,YELLOW,W,A,clear,none
33,2023-01-02 09:00:00,24.74442768626667,75.6028344288864,90.39658410894717,4.106941814503472,1216,60,0.9748126062016151,1,1,1,GREEN,W,C,rain,overspeed
34,2023-01-02 10:00:00,24.828160165372797,75.38476600814604,82.64662332915837,4.216630838939416,784,80,1.8907432992295556,1,4,0,YELLOW,W,B,clear,none
35,2023-01-02 11:00:00,24.041986740582306,78.4814438793907,74.49458241375017,2.4254732998977007,178,80,0.11447338703361876,0,9,1,RED,S,C,rain,track_conflict
36,2023-01-02 12:00:00,21.523068845866852,76.69937481884033,67.5861466902692,1.6681419791843282,721,100,1.861997239425168,0,2,0,RED,S,A,fog,none
37,2023-01-02 13:00:00,20.48836057003192,78.6238338576438,81.29215824569562,3.95779101295685,1340,60,0.1010147847656131,1,5,0,RED,E,B,fog,track_conflict
38,2023-01-02 14:00:00,23.421165132560784,75.32678170399471,63.9179148202159,2.256470565146275,1046,100,1.0946094882293687,1,1,1,GREEN,E,C,fog,none
39,2023-01-02 15:00:00,22.200762468698006,76.57645168915305,36.17974274758089,0.9172109820171725,457,80,1.7808818960021715,0,4,1,YELLOW,W,B,fog,none
40,2023-01-02 16:00:00,20.610191174223893,77.69745646187668,86.54839706236501,4.274870097807372,717,120,0.5254418871226056,1,4,1,GREEN,W,A,clear,none
41,2023-01-02 17:00:00,22.47588455055635,78.95361582419481,93.55902261629294,4.412799383861737,606,80,0.944496997890317,1,6,0,YELLOW,W,C,clear,none
42,2023-01-02 18:00:00,20.171942605576092,76.59376251466036,44.55601346687242,2.3315487807008504,1682,100,0.6486577582739332,1,9,0,RED,E,C,rain,none
43,2023-01-02 19:00:00,24.54660201039391,78.12945688218504,64.85403942935093,0.37849863654893734,1304,120,1.9042878341527028,1,3,0,GREEN,W,B,rain,none
44,2023-01-02 20:00:00,21.293899908000085,79.42988874118093,89.28731391507796,1.9391304495846562,675,100,1.6472911895061817,1,9,0,RED,N,C,rain,none
45,2023-01-02 21:00:00,23.31261142176991,78.07931594091153,110.86243204567548,4.017688297313017,1369,100,1.4180030226527591,0,6,0,GREEN,E,C,rain,none
46,2023-01-02 22:00:00,21.558555380447054,76.16479737376817,80.31190561513112,4.508870142731143,343,60,1.1752539732302174,1,7,0,RED,N,C,rain,none
47,2023-01-02 23:00:00,22.600340105889053,75.12200390778268,69.07995588156298,1.0173637124879793,605,120,1.6411835786482962,1,2,1,GREEN,W,C,fog,none
48,2023-01-03 00:00:00,22.733551396716397,79.35049436950464,77.2565533834274,0.3348680601263576,521,80,0.7845340830470942,0,6,0,GREEN,S,A,fog,none
49,2023-01-03 01:00:00,20.924272277627637,75.10634705425194,100.62314628722277,4.386752265664193,1443,100,0.8951037102121238,0,6,1,YELLOW,N,C,fog,none
50,2023-01-03 02:00:00,24.847923138822793,79.373508363421,70.31053731313197,1.9470246948943766,1210,80,1.460003442161723,0,2,1,RED,E,B,rain,none
51,2023-01-03 03:00:00,23.875664116805574,77.64468567013606,68.01211990024619,2.708804821337816,316,60,0.7155095265874285,0,2,1,YELLOW,N,A,fog,none
52,2023-01-03 04:00:00,24.697494707820944,79.69533849256447,72.75884716726951,4.8403290602537945,1613,60,0.12780188409674764,1,2,1,YELLOW,E,B,fog,track_conflict
53,2023-01-03 05:00:00,24.474136752138243,78.99391617886833,65.70007087611931,0.33282363957111427,1642,120,0.14866921777214293,1,1,1,RED,W,B,fog,track_conflict
54,2023-01-03 06:00:00,22.989499894055427,79.9896705526667,81.84005473992194,3.241590037260478,1401,60,0.23072560261140773,1,5,0,GREEN,N,B,fog,none
55,2023-01-03 07:00:00,24.609371175115584,76.75355907725856,104.3701768770434,0.3705271128743354,1972,60,1.7393626466873255,1,8,0,YELLOW,S,A,clear,overspeed
56,2023-01-03 08:00:00,20.4424625102596,78.83594144465563,84.84618909674043,1.8773446423325018,1845,80,0.9444528515124087,0,2,0,RED,N,A,rain,none
57,2023-01-03 09:00:00,20.979914312095726,77.00965456804622,76.21469746810568,4.019072725967233,1108,60,1.425764738689473,0,5,0,GREEN,S,A,rain,none
58,2023-01-03 10:00:00,20.22613644455269,77.39937810151955,75.62283096626683,2.167361163778172,1292,60,0.7858186712097865,1,8,1,YELLOW,E,C,clear,none
59,2023-01-03 11:00:00,21.62665165381632,78.13752731609185,56.552137869550144,4.985911769514752,429,100,0.517421894831269,1,5,1,YELLOW,W,B,fog,none
60,2023-01-03 12:00:00,21.94338644844741,79.3683855709317,93.24664665720738,2.795296424733011,749,60,0.6943843351244239,1,2,1,YELLOW,W,A,fog,overspeed
61,2023-01-03 13:00:00,21.35674515886948,79.92041734599647,78.83244204480798,1.6058107631797673,1564,100,1.5883646906343671,1,3,0,GREEN,S,B,fog,none
62,2023-01-03 14:00:00,24.143687545759647,78.84136706932259,77.29280129614061,1.1005566295237657,490,60,1.2504322500628764,0,6,0,YELLOW,E,A,rain,none
63,2023-01-03 15:00:00,21.78376663346795,77.08883391083667,127.8966135176729,1.7526026714308092,1619,60,1.875279559915804,1,5,0,GREEN,W,A,rain,overspeed
64,2023-01-03 16:00:00,21.404672548436903,77.10678501138536,84.48129362548529,1.862666368797754,480,120,1.359409557153668,0,4,0,YELLOW,E,A,rain,none
65,2023-01-03 17:00:00,22.713480415791242,78.68791150794446,68.72313424857224,0.3435683886198049,1429,120,1.1403632635093879,0,4,1,RED,S,B,rain,signal_violation
66,2023-01-03 18:00:00,20.704621124873814,76.19388572884151,73.60463605691685,1.8478709971338658,841,100,1.220392017971669,0,5,1,YELLOW,S,C,rain,none
67,2023-01-03 19:00:00,24.0109849037702,75.55237056565697,97.22668563795132,2.3211925986961246,919,60,1.8847428789368292,0,2,0,RED,N,A,clear,overspeed
68,2023-01-03 20:00:00,20.372753218398856,76.77311078820388,81.69905615806647,3.613688761194023,772,80,1.5764018597334122,1,9,0,RED,W,A,rain,none
69,2023-01-03 21:00:00,24.934434683002586,76.4361949582704,58.4258303252395,3.28364742360804,612,120,0.048082474732875635,1,2,1,RED,W,A,fog,none
70,2023-01-03 22:00:00,23.861223846483288,76.48154060227995,93.78843401862805,3.543828276145771,1871,80,1.0682793922713945,1,2,1,GREEN,N,C,rain,none
71,2023-01-03 23:00:00,20.993578407670864,76.16803875524955,69.97783871691509,0.04181840938428549,1048,120,1.3766768230931297,1,9,1,RED,S,B,clear,none
72,2023-01-04 00:00:00,20.027610585618014,75.2104659481818,108.09946664326318,1.0883369979026802,1311,120,1.49739695687831,0,3,1,YELLOW,S,B,fog,none
73,2023-01-04 01:00:00,24.077307142274172,75.08936967366706,96.20072098571973,3.3084214419992826,1029,60,0.42628423862787335,0,7,0,GREEN,S,B,clear,overspeed
74,2023-01-04 02:00:00,23.534286719238086,79.93861194868016,73.29017156511873,2.419946840898736,1639,120,1.7343547089027045,0,4,1,RED,S,B,fog,none
75,2023-01-04 03:00:00,23.645035840204937,77.13886566867932,99.2152454260267,0.02656737834172973,1012,80,1.9116862943503274,1,6,1,GREEN,E,A,rain,none
76,2023-01-04 04:00:00,23.85635173342973,76.92163323579841,81.01783265791104,4.022473212159111,743,120,0.47343061168973954,0,4,1,GREEN,W,C,clear,none
77,2023-01-04 05:00:00,20.370223258670453,78.39823641346536,92.79160512683329,3.864047866451687,526,100,1.7652309150344916,0,7,1,GREEN,W,A,fog,none
78,2023-01-04 06:00:00,21.792328642721362,76.09126943932532,87.27099225941713,2.742095814967813,601,60,0.19395752503219077,0,1,0,YELLOW,S,C,rain,track_conflict
79,2023-01-04 07:00:00,20.57934529762565,79.74980591975113,67.3046501751369,0.3323166288813606,829,60,0.11141367223049037,0,3,0,RED,S,B,fog,signal_violation
80,2023-01-04 08:00:00,24.315517129377966,78.93172507207775,70.34675251523807,3.8325752476629233,1383,100,0.25844760020549873,1,3,0,GREEN,S,C,clear,none
81,2023-01-04 09:00:00,23.11649063413779,75.4470550115613,95.44941226371742,2.9185679386568197,1636,100,0.11548215893407199,0,1,0,GREEN,W,A,clear,track_conflict
82,2023-01-04 10:00:00,21.654490124263248,77.08790387892464,74.97837001840189,3.9097998857897958,170,100,1.6900244743115518,0,6,0,GREEN,W,A,clear,none
83,2023-01-04 11:00:00,20.317791751430118,79.39559153781082,73.94527305137005,3.758734961979202,577,120,0.1181002889165439,1,9,0,RED,S,B,clear,track_conflict
84,2023-01-04 12:00:00,21.554911608578312,79.72366011145705,65.6731613097597,4.015010359789185,1301,60,0.543328382727311,1,8,1,GREEN,E,A,rain,none
85,2023-01-04 13:00:00,21.625916610133736,77.33700755624935,86.35398598390192,2.5900403320231242,556,100,0.20751268707171278,1,7,1,GREEN,N,A,fog,none
86,2023-01-04 14:00:00,23.64803089169032,78.06705694605354,110.93787378864718,0.701622590967575,288,120,0.5908440726275299,0,8,1,YELLOW,N,C,rain,none
87,2023-01-04 15:00:00,23.187787356776067,75.83516973046038,63.9870062861859,3.3557873668984435,390,100,0.18111893520184097,0,6,1,RED,N,A,clear,track_conflict
88,2023-01-04 16:00:00,24.436063712881634,79.95584313068488,80.36329185009137,3.102368925259853,1643,80,1.336006501486028,0,9,0,YELLOW,W,B,fog,none
89,2023-01-04 17:00:00,22.361074625809746,76.15835850691721,101.18330833123144,3.711265935995436,1888,80,0.2666536326851503,0,3,1,RED,W,B,clear,none
90,2023-01-04 18:00:00,20.59797122969151,79.71365887067563,78.80537913131427,0.8494050302536765,1019,60,1.7036918516777757,1,9,0,RED,N,A,rain,none
91,2023-01-04 19:00:00,23.566223936114973,78.24823324496184,86.78557694374601,0.9748759995014461,391,120,1.634382101453282,0,4,1,RED,N,B,rain,none
92,2023-01-04 20:00:00,23.803925243084485,78.0386839743943,64.0640970777968,4.452047586096643,855,80,0.02732337094121884,0,7,1,YELLOW,E,C,rain,track_conflict
93,2023-01-04 21:00:00,22.80638598784748,77.56344255508255,86.42460645811472,3.749888992260354,1758,80,1.7914527110302292,1,9,1,YELLOW,W,C,fog,none
94,2023-01-04 22:00:00,23.854835899772805,76.15334905858879,77.19283602493176,4.541142443501615,1934,120,0.05788863348673412,1,2,0,YELLOW,W,A,fog,track_conflict
95,2023-01-04 23:00:00,22.468977981821954,75.88264016002753,94.78594993519795,3.7935766058196037,1406,100,0.47929156991511324,1,2,1,YELLOW,N,A,clear,none
96,2023-01-05 00:00:00,22.61366414690997,76.10243104535088,97.81079077347127,2.9857765299515093,1667,120,0.06477827555199012,0,9,0,GREEN,E,C,fog,track_conflict
97,2023-01-05 01:00:00,22.137705091792746,75.93219131072128,118.84345463027921,3.2706636851393682,1969,100,0.671686974078632,0,3,0,GREEN,E,B,fog,none
98,2023-01-05 02:00:00,20.127095633720476,78.89792236783377,88.69449759820364,4.445639619700049,476,80,1.0277330514265433,0,9,1,GREEN,N,A,rain,none
99,2023-01-05 03:00:00,20.539457134966522,76.75062629583365,84.8869447487325,2.8940337725597027,1781,80,1.5932897380302762,0,5,0,RED,N,A,clear,none
100,2023-01-05 04:00:00,20.15714592843367,75.28921338281698,82.91576452366004,3.161956621641937,1279,80,0.6759631009396723,0,6,0,GREEN,W,B,rain,none
101,2023-01-05 05:00:00,23.182052056318902,79.84551315070405,74.70250560783967,0.7823835800180029,607,60,1.4109800493462334,1,2,1,RED,N,A,clear,none
102,2023-01-05 06:00:00,21.571779905381632,79.41892942481712,85.07725765192536,2.369606100580514,1536,60,0.3750089142379607,1,8,1,YELLOW,S,B,clear,none
103,2023-01-05 07:00:00,22.542853455823515,79.63876141597606,75.56897884791456,3.581985559790495,627,60,1.5011969134882528,0,9,1,RED,E,B,fog,none
104,2023-01-05 08:00:00,24.537832369630465,79.97453911323218,82.52691464404421,1.354713491581827,1478,120,0.4719932118184751,0,2,1,RED,N,B,rain,none
105,2023-01-05 09:00:00,21.246461145744377,75.86947624609743,99.7639630341194,1.0112709026226745,658,80,0.28708951188753584,0,6,1,GREEN,S,B,fog,none
106,2023-01-05 10:00:00,22.05191461517815,76.98121009451329,64.90186152080538,1.5691340411220778,1886,80,0.3708177007481086,0,6,1,YELLOW,E,B,fog,none
107,2023-01-05 11:00:00,23.777755692715242,78.79119237852046,97.09817841693568,1.2075031399641674,1310,120,0.36412625776371077,0,8,0,YELLOW,S,C,fog,none
108,2023-01-05 12:00:00,21.14399082745811,78.48010309026895,99.75672601009798,1.0745631851819792,1154,60,1.0257257587539823,1,5,1,GREEN,S,B,clear,overspeed
109,2023-01-05 13:00:00,20.384899549143967,75.76947953169928,78.22897209513381,2.124254214340435,359,120,1.6895951623762921,1,9,1,YELLOW,N,C,rain,none
110,2023-01-05 14:00:00,21.44875726456884,79.07916562495309,48.17217651487108,4.53919256941767,520,60,0.15921015398501126,1,1,0,YELLOW,E,B,rain,none
111,2023-01-05 15:00:00,20.80610643627002,76.1222028591833,70.88267019358351,2.5352982336935916,1652,80,1.4139126369868453,0,9,1,YELLOW,S,A,fog,none
112,2023-01-05 16:00:00,24.648488261712863,76.11908807411311,99.45491819841664,0.9396019040766151,1674,100,1.3086929193057153,0,7,0,GREEN,W,C,clear,none
113,2023-01-05 17:00:00,24.040601897822086,77.68487211446707,79.65697906551677,0.3848583469043704,403,60,1.7450399036587247,1,4,1,YELLOW,E,A,rain,none
114,2023-01-05 18:00:00,23.167018782552116,77.96469967420852,65.01046651557634,3.480780725689626,1041,80,0.48829512101381445,1,3,1,RED,W,B,rain,none
115,2023-01-05 19:00:00,24.35730295093859,77.90043103918906,72.42837618157674,1.913993822181939,1162,80,0.9002197173700592,0,6,0,RED,N,B,fog,none
116,2023-01-05 20:00:00,24.018360384495573,75.45743418698878,92.60930039756829,4.109154732926797,1612,100,1.8516547488870347,1,1,1,YELLOW,W,A,clear,none
117,2023-01-05 21:00:00,20.932850294430178,79.3873043131519,88.20100352302069,3.297553843203851,1767,80,1.3199869002706344,1,3,0,GREEN,E,B,fog,none
118,2023-01-05 22:00:00,24.46279499244989,76.32800021294354,76.41601851245458,3.9812072527068425,641,80,0.7775368257231938,0,2,1,GREEN,S,A,rain,none
119,2023-01-05 23:00:00,22.696711209578254,75.64757460641403,74.49763382277969,1.3597301970922437,1793,60,0.2628247657105369,1,9,1,GREEN,S,B,clear,none
120,2023-01-06 00:00:00,24.037200775820313,79.44374039934489,74.12362776434267,3.4617946123052907,1401,60,0.5249700158011821,1,3,0,YELLOW,E,B,fog,none
121,2023-01-06 01:00:00,24.480456499617468,79.77825749114876,66.16384723252246,1.320309923468594,1326,100,1.1624309549787666,1,2,1,YELLOW,S,C,rain,none
122,2023-01-06 02:00:00,21.59001737485932,79.31063808632726,104.23063534204162,4.695342397251458,1189,100,1.4363358951210274,0,4,1,RED,W,A,fog,none
123,2023-01-06 03:00:00,20.550259622638382,79.04758037362438,75.1651929618299,3.181871407666872,207,80,0.24884377370378696,1,2,0,GREEN,S,B,fog,none
124,2023-01-06 04:00:00,21.139675812709708,78.27620990319511,98.25737781238244,1.6225590008767106,367,60,1.199194520088108,1,1,1,RED,S,A,fog,overspeed
125,2023-01-06 05:00:00,22.13553894313128,77.7542868530457,102.81974077883677,1.3475593114613633,321,100,1.100702557677502,1,6,0,RED,W,C,clear,none
126,2023-01-06 06:00:00,24.090073829612464,75.43493379955704,94.9746634722194,0.9546329253582175,1927,100,1.027910893381416,0,8,1,GREEN,W,A,rain,none
127,2023-01-06 07:00:00,24.303652916281717,77.04226606535349,73.52569530922928,3.473204794468639,1653,120,1.380246235364016,0,2,0,YELLOW,W,C,rain,none
128,2023-01-06 08:00:00,20.034760652655955,76.86344258506156,86.05595135504915,1.0935780649896365,1213,100,1.6748991901669237,1,9,1,YELLOW,N,A,rain,none
129,2023-01-06 09:00:00,22.55373651288783,76.29876891880163,79.63706590413626,2.9765163296374455,792,80,0.6459793663537368,0,3,0,RED,W,A,rain,none
130,2023-01-06 10:00:00,22.087055015743896,78.61710056844292,66.44447208904808,1.3231751346267866,354,60,1.7780243802219189,1,8,0,RED,W,C,clear,none
131,2023-01-06 11:00:00,21.11053905235365,77.47937867539386,84.86538922582405,3.309844723969343,1578,100,0.3212672252371014,0,8,1,RED,N,B,fog,none
132,2023-01-06 12:00:00,20.599326836668414,75.40523107953824,62.31440313260296,4.074698642702696,352,120,0.3460477395023287,0,3,1,RED,S,B,rain,none
133,2023-01-06 13:00:00,21.68807585701814,76.10091600974906,97.81519082692346,3.890126215723266,356,60,0.5335441272478478,1,3,0,GREEN,W,B,clear,overspeed
134,2023-01-06 14:00:00,24.714548519562598,78.41629381829797,73.0307405405241,3.8042566546539085,482,100,0.23906173909415562,1,6,1,RED,E,A,fog,none
135,2023-01-06 15:00:00,21.616014660103776,75.3806542974515,83.01739483809259,0.9386120284612604,541,120,0.46063844936575515,1,1,0,RED,W,A,clear,none
136,2023-01-06 16:00:00,22.593953108716832,79.25603457024384,84.24931807319213,0.44192473492259354,1981,100,0.2128235258056892,0,4,1,YELLOW,W,B,clear,none
137,2023-01-06 17:00:00,23.51509479447589,77.47573263506987,76.11642539443883,3.494744142436928,698,60,1.6435048339707807,1,1,1,YELLOW,N,A,rain,none
138,2023-01-06 18:00:00,21.81814801189647,77.40293288663324,88.80040702212912,1.8417360689717566,1213,60,0.2779379837732492,0,3,0,YELLOW,E,A,rain,none
139,2023-01-06 19:00:00,24.858910413604804,77.96203892329758,72.87644515066214,2.1617311320167367,1872,60,1.4945951151197137,0,9,0,GREEN,S,B,fog,none
140,2023-01-06 20:00:00,24.812236474710556,79.12340482962574,93.06945946185866,0.15574546396695532,489,80,0.09582773582666748,1,5,1,GREEN,S,C,fog,track_conflict
141,2023-01-06 21:00:00,21.25891147912682,76.73904603951097,59.81030479629877,1.297882246375246,681,100,1.8970406550278303,0,5,1,YELLOW,E,A,rain,none
142,2023-01-06 22:00:00,22.486242529461926,78.39008076279532,81.89569369319618,0.1683820193723201,1167,80,1.4223201750555323,1,4,1,YELLOW,W,A,clear,none
143,2023-01-06 23:00:00,21.50439154908385,77.82865981997895,109.08393498587427,4.3959288630062385,1835,60,0.013593097172223567,0,3,1,RED,N,A,rain,overspeed
144,2023-01-07 00:00:00,21.424202471887337,76.33514135084711,64.99503013091638,1.2169834160926523,1787,120,1.527713000400428,1,5,1,RED,E,A,fog,none
145,2023-01-07 01:00:00,20.184434736772666,79.3931499317758,69.83382544212722,2.7866858478650403,697,100,1.0281638415323706,0,4,0,GREEN,E,C,clear,none
146,2023-01-07 02:00:00,23.047821669899484,78.98713010803463,87.70861774488372,0.19489660330565206,118,80,1.5587303406702395,0,8,1,GREEN,S,B,clear,none
147,2023-01-07 03:00:00,22.51339511614431,78.29225917329212,82.69372672909397,3.33423695652829,1224,100,1.044993617781177,1,4,1,RED,N,A,clear,none
148,2023-01-07 04:00:00,20.257393756249947,79.25290864547121,85.25945148910338,1.6151367287704694,706,120,1.2820497152707093,0,8,0,YELLOW,E,B,rain,none
149,2023-01-07 05:00:00,21.393232321183056,79.33647100479901,87.33780695221495,4.489595934788329,1889,80,1.572663310790081,1,6,0,RED,N,A,rain,none
150,2023-01-07 06:00:00,24.54132942983327,78.54181488357517,89.52082202842655,4.440590944670179,1480,60,0.8102161091757134,0,5,0,GREEN,W,C,fog,none
151,2023-01-07 07:00:00,21.197809453334862,79.18506664181837,96.64549762934334,1.626453091808739,1665,80,0.005416299640904176,0,4,1,GREEN,S,B,clear,track_conflict
152,2023-01-07 08:00:00,20.724474360456114,78.48735730834642,86.14727985392769,4.504804478452339,1884,100,1.699892991890377,0,4,0,RED,W,C,clear,none
153,2023-01-07 09:00:00,22.447263801387816,78.4007038588015,76.38113518072187,4.980788367493894,132,100,0.7617807252493252,1,4,0,RED,N,A,rain,none
154,2023-01-07 10:00:00,24.928252270553003,78.09305689107592,90.08860551804096,4.127078320619741,1352,100,0.9920854520331661,1,9,0,RED,W,C,fog,none
155,2023-01-07 11:00:00,21.210276357557504,78.76358319778821,108.49822902342824,4.2243567387761445,1647,100,0.015533284307937434,1,4,0,GREEN,S,C,fog,track_conflict
156,2023-01-07 12:00:00,23.36067773702939,75.79302552646537,78.0104938042614,1.2450436805454497,1753,60,0.984184020700196,1,9,1,YELLOW,N,A,clear,none
157,2023-01-07 13:00:00,23.80809807664359,79.40435379599464,65.38206042994038,2.8835119942887815,961,80,1.972974803143459,1,6,1,RED,E,A,rain,none
158,2023-01-07 14:00:00,21.188187719962,79.35921763872616,96.60621003930459,0.33627956983683926,254,60,0.5565353216375393,0,7,1,GREEN,W,B,clear,overspeed
159,2023-01-07 15:00:00,23.6410817430593,75.1462364151728,78.19428254069602,0.47458968410834856,1546,60,0.7908365404847562,0,3,0,GREEN,S,A,rain,none
160,2023-01-07 16:00:00,21.838915663596268,79.12908375282382,47.409956809789456,4.994463060166453,1004,60,1.3743799929373532,1,8,0,GREEN,E,B,fog,none
161,2023-01-07 17:00:00,23.161529152967898,75.64434933736723,92.71132515725633,1.6331962471295547,1369,100,1.6295873350473173,0,3,0,RED,S,C,clear,none
162,2023-01-07 18:00:00,23.167648553804472,76.67559427129571,71.97007721069116,3.740919560244232,504,100,0.8347832480122006,0,1,0,RED,N,C,clear,none
163,2023-01-07 19:00:00,22.678873420373794,78.71754128145804,78.64200076543759,4.033325265134082,943,100,0.6193377408025851,0,5,0,YELLOW,N,B,clear,none
164,2023-01-07 20:00:00,20.45144885027204,75.80379948024154,84.97970495853522,4.290116355036146,1882,80,1.8756515999701342,0,2,0,GREEN,W,A,fog,none
165,2023-01-07 21:00:00,24.17651247794619,79.08983512059531,82.857495196686,4.9881414870107825,1664,120,1.3542899333433385,1,6,1,RED,S,A,clear,none
166,2023-01-07 22:00:00,21.603900324858678,79.1606708897887,90.6417772570856,1.207482426284339,1284,100,0.23804260898628216,0,9,1,GREEN,S,C,fog,none
167,2023-01-07 23:00:00,20.93259255199927,77.53733866880418,73.46770444145236,0.20175413429849853,846,80,0.13785575626929725,1,1,0,GREEN,S,B,rain,track_conflict
168,2023-01-08 00:00:00,20.20387570777382,75.03192935858416,87.69658697264124,2.05595758997293,1825,100,0.9670997015807381,1,4,1,YELLOW,N,C,fog,none
169,2023-01-08 01:00:00,22.95446471594121,76.43519066587456,76.10679983624124,0.6504033491447347,1240,100,0.4401801320945449,0,1,0,RED,W,C,rain,none
